Url,Title,Country,City,IP,Port,Server,Protocol
121.33.202.90,Yonyou NC,China,Guangzhou,121.33.202.90,80,IBM_HTTP_Server,
183.224.71.182:8088,Yonyou NC,China,Kunming,183.224.71.182,8088,Apache-Coyote/1.1,
117.139.166.228,Yonyou UAP,China,Chengdu,117.139.166.228,80,nginx/1.14.0 (Ubuntu),
47.102.103.101:8090,Yonyou UAP,China,,47.102.103.101,8090,Apache-Coyote/1.1,
111.23.46.107:9001,YONYOU NC,China,,111.23.46.107,9001,WebSphere Application Server/8.5,
111.204.100.83,YONYOU NC,China,Beijing,111.204.100.83,80,Apache-Coyote/1.1,
119.44.217.53,YONYOU NC,China,,119.44.217.53,80,Apache-Coyote/1.1,
61.150.101.119:8686,YONYOU NC,China,,61.150.101.119,8686,Apache-Coyote/1.1,
116.249.124.180,YONYOU NC,China,Kunming,116.249.124.180,80,Apache-Coyote/1.1,
39.81.39.3:6666,YONYOU NC,China,,39.81.39.3,6666,Apache-Coyote/1.1,
123.56.83.185,YONYOU NC,China,,123.56.83.185,80,Apache-Coyote/1.1,
222.133.17.22:5555,Yonyou UAP,China,Jinan,222.133.17.22,5555,Apache-Coyote/1.1,
122.224.0.91:8090,Yonyou NC,China,,122.224.0.91,8090,Apache-Coyote/1.1,
114.80.20.231,YONYOU NC,China,Shanghai,114.80.20.231,80,Apache/2.2.22 (Win32) mod_jk/1.2.28,
123.57.147.81,Yonyou NC,China,,123.57.147.81,80,IBM_HTTP_Server,
122.224.37.70:8099,YONYOU NC,China,,122.224.37.70,8099,Apache-Coyote/1.1,
103.85.172.227,YONYOU NC,China,,103.85.172.227,80,Apache-Coyote/1.1,
218.240.148.77:9080,Yonyou NC,China,,218.240.148.77,9080,WebSphere Application Server/7.0,
218.240.148.78:9080,Yonyou NC,China,,218.240.148.78,9080,WebSphere Application Server/7.0,
47.104.135.20,Yonyou UAP,China,,47.104.135.20,80,Apache-Coyote/1.1,
120.133.141.26,Yonyou NC,China,,120.133.141.26,80,IBM_HTTP_Server,
117.35.48.146:9091,Yonyou NC,China,Xi'an,117.35.48.146,9091,Apache-Coyote/1.1,
219.147.162.115:8888,YONYOU NC,China,,219.147.162.115,8888,Apache-Coyote/1.1,
121.52.219.11,YONYOU NC,China,,121.52.219.11,80,IBM_HTTP_Server,
139.159.184.118,YONYOU NC,China,,139.159.184.118,80,Apache-Coyote/1.1,
124.117.243.222:9090,YONYOU NC,China,,124.117.243.222,9090,Apache-Coyote/1.1,
42.180.52.176:8000,YONYOU NC,China,,42.180.52.176,8000,Apache-Coyote/1.1,
117.158.200.56:801,YONYOU NC,China,Zhengzhou,117.158.200.56,801,Apache-Coyote/1.1,
140.143.179.11,YONYOU NC,China,,140.143.179.11,80,Apache-Coyote/1.1,
47.96.229.112,Yonyou UAP,China,,47.96.229.112,80,IBM_HTTP_Server,
124.71.105.255,YONYOU NC,China,,124.71.105.255,80,IBM_HTTP_Server,
59.49.241.18:8082,YONYOU NC,China,,59.49.241.18,8082,Apache-Coyote/1.1,
60.191.97.34:1029,YONYOU NC,China,Hangzhou,60.191.97.34,1029,Apache-Coyote/1.1,
218.91.205.27:5566,YONYOU NC,China,,218.91.205.27,5566,IBM_HTTP_Server,
117.159.92.98:88,YONYOU NC,China,,117.159.92.98,88,Apache-Coyote/1.1,
43.254.55.163,YONYOU NC,China,,43.254.55.163,80,Apache-Coyote/1.1,
117.78.36.108,YONYOU NC,China,,117.78.36.108,80,Apache-Coyote/1.1,
122.226.178.38:9090,Yonyou UAP,China,,122.226.178.38,9090,Apache-Coyote/1.1,
139.224.49.177,YONYOU NC,China,,139.224.49.177,80,Apache-Coyote/1.1,
221.224.57.205:8010,Yonyou NC,China,Huqiu,221.224.57.205,8010,Apache-Coyote/1.1,
106.14.247.177:9200,YONYOU NC,China,,106.14.247.177,9200,Apache-Coyote/1.1,
183.62.72.218:9080,YONYOU NC,China,,183.62.72.218,9080,Apache-Coyote/1.1,
183.62.72.220:9080,YONYOU NC,China,,183.62.72.220,9080,Apache-Coyote/1.1,
112.4.134.201:8085,Yonyou NC,China,Nanjing,112.4.134.201,8085,Apache-Coyote/1.1,
180.101.146.181:88,YONYOU NC,China,,180.101.146.181,88,Apache-Coyote/1.1,
121.33.218.142:9876,Yonyou NC,China,Guangzhou,121.33.218.142,9876,Apache-Coyote/1.1,
121.40.130.189:8088,YONYOU NC,China,,121.40.130.189,8088,Apache-Coyote/1.1,
119.97.208.78:8181,YONYOU NC,China,Wuhan,119.97.208.78,8181,Apache-Coyote/1.1,
101.96.129.2:18080,YONYOU NC,China,,101.96.129.2,18080,Apache-Coyote/1.1,
116.113.108.146:9090,YONYOU NC,China,Hohhot,116.113.108.146,9090,IBM_HTTP_Server,
221.178.137.91:8001,YONYOU NC,China,Wuxi,221.178.137.91,8001,Apache-Coyote/1.1,
103.233.52.62:8082,Yonyou NC,China,,103.233.52.62,8082,Apache-Coyote/1.1,
36.110.197.44:8030,YONYOU NC,China,Beijing,36.110.197.44,8030,Apache-Coyote/1.1,
121.52.219.12,YONYOU NC,China,,121.52.219.12,80,IBM_HTTP_Server,
123.157.152.46:8899,YONYOU NC,China,Hangzhou,123.157.152.46,8899,Apache-Coyote/1.1,
113.116.207.132:9080,YONYOU NC,China,Shenzhen,113.116.207.132,9080,Apache-Coyote/1.1,
202.103.22.118,Yonyou UAP,China,,202.103.22.118,80,Apache-Coyote/1.1,
36.7.113.211:9080,Yonyou UAP,China,Hefei,36.7.113.211,9080,WebSphere Application Server/8.5,
183.215.181.154:8088,Yonyou NC,China,,183.215.181.154,8088,Apache-Coyote/1.1,
222.184.237.181:9999,YONYOU NC,China,Changzhou,222.184.237.181,9999,Apache-Coyote/1.1,
58.20.37.48:8081,YONYOU NC,China,Changsha,58.20.37.48,8081,Apache-Coyote/1.1,
222.133.10.10:8008,Yonyou NC,China,Jinan,222.133.10.10,8008,Apache-Coyote/1.1,
https://218.240.148.78:9444,Yonyou NC,China,,218.240.148.78,9444,WebSphere Application Server/7.0,
https://218.240.148.77:9444,Yonyou NC,China,,218.240.148.77,9444,WebSphere Application Server/7.0,
223.244.237.208:8085,Yonyou NC,China,,223.244.237.208,8085,Apache-Coyote/1.1,
https://202.96.191.191,Yonyou UAP,China,,202.96.191.191,443,Microsoft-IIS/8.5,
183.203.214.246:8000,Yonyou NC,China,Yingxian,183.203.214.246,8000,Apache-Coyote/1.1,
218.9.37.188:9090,Yonyou UAP,China,Harbin,218.9.37.188,9090,Apache-Coyote/1.1,
171.8.78.155:8899,YONYOU NC,China,Zhengzhou,171.8.78.155,8899,Apache-Coyote/1.1,
119.28.60.137:8083,YONYOU NC,Hong Kong,Central,119.28.60.137,8083,Apache-Coyote/1.1,
https://159.75.42.206,Yonyou NC,China,,159.75.42.206,443,Apache/2.2.22 (Win32) mod_jk/1.2.40 mod_ssl/2.2.22 OpenSSL/0.9.8t,
113.204.98.3,Yonyou NC,China,Banzhu,113.204.98.3,80,***********************************,
59.41.101.234:89,YONYOU NC,China,Guangzhou,59.41.101.234,89,Apache-Coyote/1.1,
101.132.157.216,YONYOU NC,China,,101.132.157.216,80,IBM_HTTP_Server,
120.204.234.70:8899,YONYOU NC,China,Shanghai,120.204.234.70,8899,Apache-Coyote/1.1,
114.255.16.102,YONYOU NC,China,,114.255.16.102,80,Apache-Coyote/1.1,
39.104.54.41,YONYOU NC,China,,39.104.54.41,80,Apache-Coyote/1.1,
58.49.25.157,Yonyou NC,China,Wuhan,58.49.25.157,80,*****************,
124.127.98.221,Yonyou NC,China,Beijing,124.127.98.221,80,Apache-Coyote/1.1,
60.2.101.8:9999,Yonyou NC,China,Yaocheng,60.2.101.8,9999,Apache-Coyote/1.1,
115.238.30.27,YONYOU NC,China,,115.238.30.27,80,Apache-Coyote/1.1,
121.196.189.106,YONYOU NC,China,,121.196.189.106,80,Apache-Coyote/1.1,
218.108.10.189,YONYOU NC,China,Hangzhou,218.108.10.189,80,Apache-Coyote/1.1,
120.53.234.104,YONYOU NC,China,,120.53.234.104,80,Apache-Coyote/1.1,
221.214.242.246,YONYOU NC,China,,221.214.242.246,80,IBM_HTTP_Server,
112.126.117.42,YONYOU NC,China,,112.126.117.42,80,Apache-Coyote/1.1,
112.64.149.254:8091,YONYOU NC,China,Pudong,112.64.149.254,8091,Apache-Coyote/1.1,
61.145.221.162,YONYOU NC,China,Dongguan,61.145.221.162,80,IBM_HTTP_Server,
124.192.116.13,YONYOU NC,China,,124.192.116.13,80,Apache-Coyote/1.1,
218.23.120.111:8091,YONYOU NC,China,,218.23.120.111,8091,Apache-Coyote/1.1,
47.94.4.7,YONYOU NC,China,,47.94.4.7,80,Apache-Coyote/1.1,
123.58.60.214,Yonyou NC,China,,123.58.60.214,80,Apache-Coyote/1.1,
47.95.3.226:18080,YONYOU NC,China,,47.95.3.226,18080,Apache-Coyote/1.1,
124.204.37.84,Yonyou UAP,China,Beijing,124.204.37.84,80,Apache-Coyote/1.1,
111.7.74.21:8088,用户登录,China,,111.7.74.21,8088,,
219.150.39.234,Yonyou NC,China,,219.150.39.234,80,Apache-Coyote/1.1,
111.231.99.171,YONYOU NC,China,,111.231.99.171,80,Apache-Coyote/1.1,
116.255.217.55,Yonyou NC,China,,116.255.217.55,80,,
222.180.243.205:8002,Yonyou UAP,China,Chongqing,222.180.243.205,8002,Apache-Coyote/1.1,
175.25.19.67,Yonyou NC,China,,175.25.19.67,80,Apache-Coyote/1.1,
120.133.21.185,Yonyou UAP,China,,120.133.21.185,80,,
118.144.76.23,YONYOU NC,China,,118.144.76.23,80,Apache-Coyote/1.1,
202.88.99.116,Yonyou New Century,Hong Kong,,202.88.99.116,80,Apache-Coyote/1.1,
125.211.197.47:9090,YONYOU NC,China,,125.211.197.47,9090,Apache-Coyote/1.1,
112.126.67.222,Yonyou NC,China,,112.126.67.222,80,Apache/2.2.22 (Win32) mod_jk/1.2.28,
47.99.35.151,YONYOU NC,China,,47.99.35.151,80,Apache-Coyote/1.1,
218.108.6.189:6060,YONYOU NC,China,Hangzhou,218.108.6.189,6060,Apache-Coyote/1.1,
119.254.76.21,Yonyou NC,China,,119.254.76.21,80,Apache-Coyote/1.1,
117.89.13.109:88,YONYOU NC,China,Nanjing,117.89.13.109,88,Apache-Coyote/1.1,
39.105.131.58,YONYOU NC,China,,39.105.131.58,80,Apache-Coyote/1.1,
42.157.194.204:88,YONYOU NC,China,,42.157.194.204,88,IBM_HTTP_Server,
121.41.85.120,YONYOU NC,China,,121.41.85.120,80,Apache-Coyote/1.1,
162.14.6.11,YONYOU NC,Hong Kong,,162.14.6.11,80,openresty/1.15.8.2,
116.236.146.138:81,Yonyou UAP,China,Shanghai,116.236.146.138,81,Apache-Coyote/1.1,
203.57.6.66:8888,YONYOU NC,China,,203.57.6.66,8888,Apache-Coyote/1.1,
14.215.129.86,Yonyou NC,China,,14.215.129.86,80,Apache-Coyote/1.1,
120.26.57.104,YONYOU NC,China,,120.26.57.104,80,Apache-Coyote/1.1,
120.132.105.129,YONYOU NC,China,,120.132.105.129,80,Apache-Coyote/1.1,
47.93.156.104,YONYOU NC,China,,47.93.156.104,80,Apache-Coyote/1.1,
219.238.186.64:8001,YONYOU NC,China,,219.238.186.64,8001,Apache-Coyote/1.1,
203.110.166.114,Yonyou NC,China,Shanghai,203.110.166.114,80,Apache-Coyote/1.1,
175.25.19.78,Yonyou NC,China,,175.25.19.78,80,Apache-Coyote/1.1,
120.79.236.205,YONYOU NC,China,,120.79.236.205,80,Apache-Coyote/1.1,
58.49.85.86:8091,YONYOU NC,China,Wuhan,58.49.85.86,8091,Apache-Coyote/1.1,
220.170.135.195:89,Yonyou NC,China,,220.170.135.195,89,Apache-Coyote/1.1,
223.84.149.22:808,Yonyou NC,China,,223.84.149.22,808,nginx/1.12.2,
119.23.160.196,YONYOU NC,China,,119.23.160.196,80,IBM_HTTP_Server,
123.103.112.54,YONYOU NC,China,,123.103.112.54,80,IBM_HTTP_Server,
202.104.28.230:8000,YONYOU NC,China,,202.104.28.230,8000,IBM_HTTP_Server,
125.90.60.195,YONYOU NC,China,Guangzhou,125.90.60.195,80,IBM_HTTP_Server,
220.170.15.250:89,Yonyou NC,China,,220.170.15.250,89,Apache-Coyote/1.1,
221.179.29.104,YONYOU NC,China,,221.179.29.104,80,IBM_HTTP_Server,
221.179.29.98,YONYOU NC,China,,221.179.29.98,80,IBM_HTTP_Server,
116.247.81.138:6060,YONYOU NC,China,Shanghai,116.247.81.138,6060,Apache-Coyote/1.1,
180.169.240.210:8081,YONYOU NC,China,Shanghai,180.169.240.210,8081,Apache-Coyote/1.1,
202.102.102.69:8099,YONYOU NC,China,,202.102.102.69,8099,Apache-Coyote/1.1,
121.36.12.116,Yonyou UAP,China,,121.36.12.116,80,Apache-Coyote/1.1,
219.142.64.196,Yonyou NC,China,,219.142.64.196,80,Apache-Coyote/1.1,
115.238.34.2:8899,YONYOU NC,China,Hangzhou,115.238.34.2,8899,Apache-Coyote/1.1,
140.237.230.225:8088,YONYOU NC,China,Gulou,140.237.230.225,8088,Apache-Coyote/1.1,
219.140.191.70:995,YONYOU NC,China,Wuhan,219.140.191.70,995,Apache-Coyote/1.1,
218.90.248.136:9000,Yonyou UAP,China,,218.90.248.136,9000,Apache-Coyote/1.1,
222.184.237.179:9999,YONYOU NC,China,Changzhou,222.184.237.179,9999,Apache-Coyote/1.1,
39.104.94.238,YONYOU NC,China,,39.104.94.238,80,Apache-Coyote/1.1,
101.132.92.199,YONYOU NC,China,,101.132.92.199,80,Apache-Coyote/1.1,
120.221.208.57,Yonyou NC,China,,120.221.208.57,80,,
43.241.76.34,YONYOU NC,China,,43.241.76.34,80,IBM_HTTP_Server,
https://202.101.70.29,YONYOU NC,China,,202.101.70.29,443,nginx/1.14.2,
101.254.163.146,YONYOU NC,China,Beijing,101.254.163.146,80,Apache-Coyote/1.1,
218.90.155.146:89,YONYOU NC,China,Wuxi,218.90.155.146,89,Apache-Coyote/1.1,
60.10.192.105:9002,YONYOU NC,China,Langfang,60.10.192.105,9002,Apache-Coyote/1.1,
https://218.6.175.235,Yonyou UAP,China,,218.6.175.235,443,Apache-Coyote/1.1,
49.233.238.38,Yonyou UAP,China,,49.233.238.38,80,Apache-Coyote/1.1,
39.104.133.24,Yonyou NC,China,,39.104.133.24,80,Apache-Coyote/1.1,
110.52.92.87:8010,YONYOU NC,China,Changteh,110.52.92.87,8010,Apache-Coyote/1.1,
14.215.129.82,Yonyou NC,China,,14.215.129.82,80,,
118.186.224.132,YONYOU NC,China,,118.186.224.132,80,Apache-Coyote/1.1,
59.50.8.214,YONYOU NC,China,,59.50.8.214,80,Apache-Coyote/1.1,
49.232.229.42,YONYOU NC,China,,49.232.229.42,80,Apache-Coyote/1.1,
222.134.49.110:8884,Yonyou NC,China,Jinan,222.134.49.110,8884,Apache-Coyote/1.1,
122.115.41.148,YONYOU NC,China,,122.115.41.148,80,Apache-Coyote/1.1,
122.227.61.21:85,YONYOU NC,China,,122.227.61.21,85,Apache-Coyote/1.1,
122.224.100.82:9090,YONYOU NC,China,Hangzhou,122.224.100.82,9090,Apache-Coyote/1.1,
103.204.75.35,YONYOU NC,China,,103.204.75.35,80,Apache-Coyote/1.1,
https://119.29.5.180,YONYOU NC,China,,119.29.5.180,443,Apache-Coyote/1.1,
219.142.243.163:18080,YONYOU NC,China,Beijing,219.142.243.163,18080,Apache-Coyote/1.1,
60.10.199.174:8888,YONYOU NC,China,Langfang,60.10.199.174,8888,Apache-Coyote/1.1,
119.254.3.36:88,YONYOU NC,China,,119.254.3.36,88,Apache-Coyote/1.1,
121.227.0.188:8090,YONYOU NC,China,,121.227.0.188,8090,Apache-Coyote/1.1,
117.143.76.174:8888,YONYOU NC,China,Shanghai,117.143.76.174,8888,Apache-Coyote/1.1,
60.10.199.174:9999,Yonyou UAP,China,Langfang,60.10.199.174,9999,Apache-Coyote/1.1,
210.14.157.37,Yonyou NC,China,,210.14.157.37,80,Apache-Coyote/1.1,
139.159.156.229,YONYOU NC,China,,139.159.156.229,80,IBM_HTTP_Server,
122.114.207.43,YONYOU NC,China,,122.114.207.43,80,Apache-Coyote/1.1,
219.142.248.201,Yonyou NC,China,Beijing,219.142.248.201,80,Apache-Coyote/1.1,
47.115.9.36:9000,YONYOU NC,China,,47.115.9.36,9000,Apache-Coyote/1.1,
221.12.175.139:5080,YONYOU NC,China,,221.12.175.139,5080,Apache-Coyote/1.1,
221.12.175.141:5080,YONYOU NC,China,,221.12.175.141,5080,Apache-Coyote/1.1,
222.212.94.98:8888,YONYOU NC,China,Chengdu,222.212.94.98,8888,Apache-Coyote/1.1,
218.75.64.150:9000,Yonyou NC,China,Hangzhou,218.75.64.150,9000,IBM_HTTP_Server,
120.211.38.214:8899,YONYOU NC,China,Beijing,120.211.38.214,8899,IBM_HTTP_Server,
36.134.182.9:8081,YONYOU NC,China,,36.134.182.9,8081,Apache-Coyote/1.1,
47.101.58.80,YONYOU NC,China,,47.101.58.80,80,IBM_HTTP_Server,
119.184.121.60:8800,YONYOU NC,China,Dezhou,119.184.121.60,8800,Apache-Coyote/1.1,
119.3.214.227,YONYOU NC,China,,119.3.214.227,80,Apache-Coyote/1.1,
47.93.101.121,YONYOU NC,China,,47.93.101.121,80,Apache-Coyote/1.1,
47.107.248.156,YONYOU NC,China,,47.107.248.156,80,Apache-Coyote/1.1,
60.12.218.61:9002,YONYOU NC,China,Ningbo,60.12.218.61,9002,Apache-Coyote/1.1,
47.115.141.172:8091,YONYOU NC,China,,47.115.141.172,8091,Apache-Coyote/1.1,
139.196.98.157,Yonyou NC,China,,139.196.98.157,80,Apache-Coyote/1.1,
180.168.249.92:9083,YONYOU NC,China,Shanghai,180.168.249.92,9083,Apache-Coyote/1.1,
110.19.108.124:6060,YONYOU NC,China,,110.19.108.124,6060,Apache-Coyote/1.1,
58.251.23.120:8081,Yonyou NC,China,,58.251.23.120,8081,Apache-Coyote/1.1,
106.53.224.218:8080,YONYOU NC,China,,106.53.224.218,8080,Apache-Coyote/1.1,
218.240.148.77,Yonyou NC,China,,218.240.148.77,80,IBM_HTTP_Server,
222.169.88.43:9080,YONYOU NC,China,,222.169.88.43,9080,Apache-Coyote/1.1,
220.191.163.251:9001,YONYOU NC,China,Ningbo,220.191.163.251,9001,Apache-Coyote/1.1,
114.118.7.186:9200,YONYOU NC,China,Beijing,114.118.7.186,9200,Apache-Coyote/1.1,
114.247.30.70:9080,YONYOU NC,China,,114.247.30.70,9080,WebSphere Application Server/8.5,
116.90.83.53:8080,YONYOU NC,China,,116.90.83.53,8080,Apache-Coyote/1.1,
39.155.174.39:18080,YONYOU NC,China,Beijing,39.155.174.39,18080,Apache-Coyote/1.1,
60.12.13.117:5080,YONYOU NC,China,Hangzhou,60.12.13.117,5080,Apache-Coyote/1.1,
202.120.199.121:8080,YONYOU NC,China,,202.120.199.121,8080,Apache-Coyote/1.1,
60.12.13.118:5080,YONYOU NC,China,Hangzhou,60.12.13.118,5080,Apache-Coyote/1.1,
183.129.177.114:8899,YONYOU NC,China,,183.129.177.114,8899,Apache-Coyote/1.1,
60.12.13.116:5080,YONYOU NC,China,Hangzhou,60.12.13.116,5080,Apache-Coyote/1.1,
121.36.77.133:6666,YONYOU NC,China,,121.36.77.133,6666,Apache-Coyote/1.1,
116.62.136.215,Yonyou UAP,China,,116.62.136.215,80,Apache-Coyote/1.1,
60.2.101.8:9080,Yonyou NC,China,Yaocheng,60.2.101.8,9080,Apache-Coyote/1.1,
220.163.102.16:9080,YONYOU NC,China,Kunming,220.163.102.16,9080,Apache-Coyote/1.1,
36.158.37.67:8001,YONYOU NC,China,Changsha,36.158.37.67,8001,Apache-Coyote/1.1,
113.98.237.53:9080,YONYOU NC,China,Shenzhen,113.98.237.53,9080,Apache-Coyote/1.1,
116.228.218.204:9080,Yonyou NC,China,Shanghai,116.228.218.204,9080,WebSphere Application Server/7.0,
221.179.251.40:55555,YONYOU NC,China,,221.179.251.40,55555,Apache-Coyote/1.1,
111.204.194.199,Yonyou NC,China,Beijing,111.204.194.199,80,IBM_HTTP_Server,
119.23.11.86:88,YONYOU NC,China,,119.23.11.86,88,Apache-Coyote/1.1,
36.110.59.86:8006,Yonyou UAP,China,Beijing,36.110.59.86,8006,IBM_HTTP_Server,
116.113.108.147:9080,YONYOU NC,China,Hohhot,116.113.108.147,9080,WebSphere Application Server/8.5,
112.193.35.145:9000,YONYOU NC,China,Chengdu,112.193.35.145,9000,IBM_HTTP_Server,
116.228.218.194:9080,Yonyou NC,China,Shanghai,116.228.218.194,9080,WebSphere Application Server/7.0,
122.112.171.166,Yonyou New Century,China,,122.112.171.166,80,Apache-Coyote/1.1,
117.50.11.18:8800,Yonyou NC,China,,117.50.11.18,8800,Apache-Coyote/1.1,
58.210.219.13:8888,YONYOU NC,China,Chengxiang,58.210.219.13,8888,Apache-Coyote/1.1,
1.194.232.113:9080,YONYOU NC,China,,1.194.232.113,9080,WebSphere Application Server/8.5,
115.238.47.51:8899,YONYOU NC,China,Hangzhou,115.238.47.51,8899,Apache-Coyote/1.1,
122.224.1.3:8080,YONYOU NC,China,,122.224.1.3,8080,Apache-Coyote/1.1,
117.131.237.171:8888,YONYOU NC,China,Tianjin,117.131.237.171,8888,IBM_HTTP_Server,
47.105.58.34,YONYOU NC,China,,47.105.58.34,80,Apache-Coyote/1.1,
103.233.52.62:8008,Yonyou NC,China,,103.233.52.62,8008,Apache-Coyote/1.1,
ncportal.wsgri.com:8290,YONYOU NC,China,Wuhan,59.173.0.46,8290,Apache-Coyote/1.1,
124.128.149.4:6363,Yonyou NC,China,Jinan,124.128.149.4,6363,Apache-Coyote/1.1,
60.12.13.115:5080,YONYOU NC,China,Hangzhou,60.12.13.115,5080,Apache-Coyote/1.1,
223.221.176.248:6666,YONYOU NC,China,Xining,223.221.176.248,6666,Apache-Coyote/1.1,
60.12.13.114:5080,YONYOU NC,China,Hangzhou,60.12.13.114,5080,Apache-Coyote/1.1,
14.157.138.71:82,YONYOU NC,China,,14.157.138.71,82,Apache-Coyote/1.1,
118.114.76.53:7000,YONYOU NC,China,Chengdu,118.114.76.53,7000,Apache-Coyote/1.1,
119.146.189.37:8181,YONYOU NC,China,,119.146.189.37,8181,Apache-Coyote/1.1,
139.9.231.206:8888,YONYOU NC,China,,139.9.231.206,8888,Apache-Coyote/1.1,
42.159.93.4:8090,YONYOU NC,China,Beijing,42.159.93.4,8090,Apache-Coyote/1.1,
114.116.17.57:88,YONYOU NC,China,,114.116.17.57,88,Apache-Coyote/1.1,
113.89.42.151:9080,YONYOU NC,China,Shenzhen,113.89.42.151,9080,Apache-Coyote/1.1,
139.196.199.203:88,YONYOU NC,China,,139.196.199.203,88,Apache-Coyote/1.1,
183.134.63.130:8888,YONYOU NC,China,,183.134.63.130,8888,Apache-Coyote/1.1,
182.50.118.43:8099,Yonyou UAP,China,,182.50.118.43,8099,Apache-Coyote/1.1,
139.196.224.137,YONYOU NC,China,,139.196.224.137,80,IBM_HTTP_Server,
218.28.78.139:9090,YONYOU NC,China,Beijing,218.28.78.139,9090,Apache-Coyote/1.1,
47.92.255.170:8888,YONYOU NC,China,,47.92.255.170,8888,Apache-Coyote/1.1,
180.166.198.140:8080,Yonyou NC,China,Shanghai,180.166.198.140,8080,Apache-Coyote/1.1,
39.105.100.28,Yonyou UAP,China,,39.105.100.28,80,Apache-Coyote/1.1,
117.22.71.43:9080,Yonyou NC,China,Xi'an,117.22.71.43,9080,Apache-Coyote/1.1,
222.64.176.93:9000,YONYOU NC,China,Changning,222.64.176.93,9000,Apache-Coyote/1.1,
113.106.164.146:9080,YONYOU NC,China,,113.106.164.146,9080,Apache-Coyote/1.1,
119.146.189.35:8099,YONYOU NC,China,,119.146.189.35,8099,IBM_HTTP_Server,
218.14.212.108,YONYOU NC,China,,218.14.212.108,80,IBM_HTTP_Server,
120.78.87.66:8088,YONYOU NC,China,,120.78.87.66,8088,Apache-Coyote/1.1,
123.244.152.80:8090,YONYOU NC,China,Panjin,123.244.152.80,8090,Apache-Coyote/1.1,
124.207.17.69:9999,YONYOU NC,China,Beijing,124.207.17.69,9999,Apache-Coyote/1.1,
58.216.137.133:8090,Yonyou NC,China,Changzhou,58.216.137.133,8090,Apache-Coyote/1.1,
222.69.242.108,YONYOU NC,China,Songjiang,222.69.242.108,80,WebSphere Application Server/8.5,
60.171.173.79:9080,YONYOU NC,China,,60.171.173.79,9080,Apache-Coyote/1.1,
60.191.62.114:8888,YONYOU NC,China,,60.191.62.114,8888,Apache-Coyote/1.1,
222.223.29.201:9080,Yonyou NC,China,Guangzhou,222.223.29.201,9080,Apache-Coyote/1.1,
113.89.43.214:9080,YONYOU NC,China,Shenzhen,113.89.43.214,9080,Apache-Coyote/1.1,
221.204.13.16:8000,YONYOU NC,China,,221.204.13.16,8000,Apache-Coyote/1.1,
39.104.74.80:9080,YONYOU NC,China,,39.104.74.80,9080,Apache-Coyote/1.1,
222.74.24.66:8091,YONYOU NC,China,,222.74.24.66,8091,Apache-Coyote/1.1,
183.134.103.226:9080,YONYOU NC,China,,183.134.103.226,9080,WebSphere Application Server/8.5,
119.4.151.77:9000,YONYOU NC,China,Guiyang,119.4.151.77,9000,IBM_HTTP_Server,
39.104.79.40,立业,China,,39.104.79.40,80,Apache-Coyote/1.1,
111.6.186.27:8899,Yonyou UAP,China,Wuhan,111.6.186.27,8899,Apache-Coyote/1.1,
122.144.221.105,Yonyou NC,China,,122.144.221.105,80,Apache-Coyote/1.1,
60.17.147.155:8081,YONYOU NC,China,Anshan,60.17.147.155,8081,Apache-Coyote/1.1,
124.234.166.10:9080,YONYOU NC,China,Changchun,124.234.166.10,9080,Apache-Coyote/1.1,
222.76.8.158:8099,YONYOU NC,China,Fuzhou,222.76.8.158,8099,Apache-Coyote/1.1,
218.93.120.118:8090,Yonyou NC,China,Changzhou,218.93.120.118,8090,Apache-Coyote/1.1,
218.24.170.224:6565,Yonyou UAP,China,Dalian,218.24.170.224,6565,Apache-Coyote/1.1,
https://61.183.131.98,Yonyou UAP,China,Wuhan,61.183.131.98,443,IBM_HTTP_Server,
116.138.193.237:8086,YONYOU NC,China,,116.138.193.237,8086,Apache-Coyote/1.1,
120.78.87.66:8082,YONYOU NC,China,,120.78.87.66,8082,Apache-Coyote/1.1,
220.174.235.16:121,YONYOU NC,China,,220.174.235.16,121,Apache-Coyote/1.1,
221.236.26.137:9080,Yonyou UAP,China,,221.236.26.137,9080,WebSphere Application Server/8.5,
139.224.66.2,YONYOU NC,China,,139.224.66.2,80,Apache-Coyote/1.1,
221.203.38.71:9083,Yonyou NC,China,Anshan,221.203.38.71,9083,Apache-Coyote/1.1,
116.62.150.4,YONYOU NC,China,,116.62.150.4,80,Apache-Coyote/1.1,
139.159.227.235,YONYOU NC,China,,139.159.227.235,80,Apache-Coyote/1.1,
112.33.11.148:88,YONYOU NC,China,,112.33.11.148,88,Apache-Coyote/1.1,
112.65.176.107:8899,YONYOU NC,China,Shanghai,112.65.176.107,8899,Apache-Coyote/1.1,
110.88.192.72:81,Yonyou NC,China,Xiamen,110.88.192.72,81,openresty/1.15.8.3,
27.158.148.41:8088,YONYOU NC,China,Xiamen,27.158.148.41,8088,Apache-Coyote/1.1,
223.87.41.71:9080,Yonyou UAP,China,Chengdu,223.87.41.71,9080,Apache-Coyote/1.1,
175.31.161.18:9080,YONYOU NC,China,,175.31.161.18,9080,Apache-Coyote/1.1,
https://218.240.148.77:9446,Yonyou NC,China,,218.240.148.77,9446,WebSphere Application Server/7.0,
219.138.226.132:1985,YONYOU NC,China,Wuhan,219.138.226.132,1985,Apache-Coyote/1.1,
211.140.151.126:8087,Yonyou NC,China,Fuxin,211.140.151.126,8087,Apache-Coyote/1.1,
